iter	Logloss
0	0.6925457124
1	0.6919746476
2	0.6914981984
3	0.6908937733
4	0.6903380668
5	0.689800009
6	0.6892921219
7	0.6887373544
8	0.6882332514
9	0.6876792287
10	0.6871537928
11	0.6865951968
12	0.6860397473
13	0.685490343
14	0.6851082788
15	0.6845838297
16	0.6840705896
17	0.6836911989
18	0.6831443344
19	0.6826295638
20	0.6820998874
21	0.6814622474
22	0.6809789118
23	0.6804361094
24	0.6798799884
25	0.6793056674
26	0.6788047719
27	0.6782704467
28	0.6777099896
29	0.6772127337
30	0.6766885038
31	0.6761658844
32	0.6756238121
33	0.6750514242
34	0.6744775831
35	0.6739131548
36	0.673391692
37	0.6729149998
38	0.6723995393
39	0.6718820814
40	0.6715229072
41	0.671014425
42	0.6705392784
43	0.670045858
44	0.6695137794
45	0.6689601113
46	0.6684439457
47	0.6679085861
48	0.6673211714
49	0.6669296294
50	0.6664766749
51	0.6659776524
52	0.665500933
53	0.6650339452
54	0.6646718539
55	0.6643244519
56	0.6638151296
57	0.6634706739
58	0.6629770663
59	0.6625408051
60	0.662198787
61	0.6616553762
62	0.6611550774
63	0.6606587821
64	0.6601484825
65	0.6596553053
66	0.659291297
67	0.6588248931
68	0.6584889307
69	0.6579722886
70	0.6575055275
71	0.6570665232
72	0.6565499821
73	0.6561147159
74	0.6556378587
75	0.655092489
76	0.6545628372
77	0.6540718554
78	0.6536252219
79	0.6531126887
80	0.6526452338
81	0.6521790853
82	0.6516968788
83	0.6512290917
84	0.6508486367
85	0.6505060496
86	0.6500342645
87	0.6495636643
88	0.6491209513
89	0.6486527323
90	0.6481924858
91	0.64779284
92	0.6474763474
93	0.6471605504
94	0.6466855135
95	0.6461999669
96	0.6457241709
97	0.6453418819
98	0.6448925861
99	0.6444864129
100	0.6439946355
101	0.6435721428
102	0.6431099351
103	0.642710804
104	0.6422644763
105	0.6417203346
106	0.6414192525
107	0.6410027461
108	0.6405499482
109	0.640082704
110	0.6396773837
111	0.6392821325
112	0.638932333
113	0.6384525226
114	0.6380079066
115	0.6376036962
116	0.6371281144
117	0.6366399024
118	0.6362591565
119	0.6358153109
120	0.6353967286
121	0.63497737
122	0.6345348908
123	0.6340538447
124	0.633611622
125	0.6331394064
126	0.6328480432
127	0.6323351736
128	0.6319477892
129	0.6314628364
130	0.6310584851
131	0.6306523362
132	0.6302962934
133	0.6298913911
134	0.6294645342
135	0.6290799917
136	0.6286889971
137	0.6283094848
138	0.6279242283
139	0.6275265055
140	0.6272070503
141	0.626768903
142	0.6263896634
143	0.6260155144
144	0.6257365932
145	0.6253023501
146	0.6248960334
147	0.6245098833
148	0.6241187378
149	0.623678231
150	0.623259354
151	0.6228819046
152	0.6225623418
153	0.622161748
154	0.6217865925
155	0.6213355514
156	0.6209040911
157	0.6204782847
158	0.6200776796
159	0.6196420588
160	0.6192669225
161	0.6189993066
162	0.6186712421
163	0.618319493
164	0.617862222
165	0.6174857983
166	0.6171094664
167	0.6167347478
168	0.6164633524
169	0.6160843309
170	0.6157489158
171	0.6153618248
172	0.6149367146
173	0.614573291
174	0.614193769
175	0.613801813
176	0.6134154672
177	0.6129678981
178	0.6126292705
179	0.6123157086
180	0.6119543921
181	0.6114916588
182	0.6111532749
183	0.6108078637
184	0.610435915
185	0.6100578614
186	0.6096693503
187	0.6093045195
188	0.6089291915
189	0.6085596913
190	0.6081805835
191	0.6077220274
192	0.6073326752
193	0.6069691698
194	0.6066170992
195	0.6063709615
196	0.6060676208
197	0.6056878179
198	0.605326053
199	0.6049525963
200	0.6045483504
201	0.6041912996
202	0.6038773718
203	0.6035640532
204	0.6032157736
205	0.6028397108
206	0.6024356242
207	0.6020770414
208	0.6017886671
209	0.6014442151
210	0.6010943146
211	0.6007554248
212	0.6003837043
213	0.6000346431
214	0.5996714547
215	0.5993184815
216	0.5989495137
217	0.598572991
218	0.5982860903
219	0.5979053307
220	0.5975567287
221	0.5972889267
222	0.5969485687
223	0.5966189103
224	0.5962472934
225	0.5959339773
226	0.5955753885
227	0.595227318
228	0.5948660732
229	0.5946397269
230	0.5942863058
231	0.5939454793
232	0.5935720322
233	0.5932135843
234	0.592848278
235	0.5924824453
236	0.5921411637
237	0.5920467442
238	0.5916926726
239	0.5913535077
240	0.591058828
241	0.5907379905
242	0.5904190242
243	0.590199987
244	0.5899025696
245	0.5895847484
246	0.589293388
247	0.5889713535
248	0.5887551282
249	0.5884221509
250	0.5880805754
251	0.5877574433
252	0.5874130323
253	0.5871249237
254	0.5867957135
255	0.5864560805
256	0.5861317388
257	0.5858738196
258	0.5855395622
259	0.5851985668
260	0.5849065916
261	0.584622465
262	0.5843014505
263	0.5840571389
264	0.5836680036
265	0.5833521908
266	0.5830107715
267	0.5827124498
268	0.5824502843
269	0.5821537275
270	0.5818157186
271	0.581597308
272	0.5812566068
273	0.5809699655
274	0.5807048758
275	0.5804231414
276	0.5801255765
277	0.5797291378
278	0.579528086
279	0.5792294531
280	0.5788402663
281	0.5784989488
282	0.5782401697
283	0.5779482315
284	0.5776268388
285	0.5773148255
286	0.5770107477
287	0.576701108
288	0.5763939753
289	0.5760998653
290	0.575806128
291	0.5755194155
292	0.5752765424
293	0.5750094199
294	0.5747508537
295	0.574498097
296	0.5741921485
297	0.5739044559
298	0.5736694375
299	0.5733759096
300	0.573083315
301	0.5728106715
302	0.5725541232
303	0.572283239
304	0.5719865895
305	0.5716724269
306	0.5714698699
307	0.5711928676
308	0.5708829832
309	0.5706770816
310	0.5703907233
311	0.5701778444
312	0.5698713501
313	0.5695206734
314	0.5693365632
315	0.5690371664
316	0.5687695186
317	0.5685178849
318	0.5682525284
319	0.5679609064
320	0.5676494897
321	0.5674104967
322	0.5671398308
323	0.5668655314
324	0.5665775463
325	0.5663069369
326	0.5660522186
327	0.5657941587
328	0.5655280186
329	0.5652755167
330	0.5649927211
331	0.5647766305
332	0.5644909282
333	0.5642326448
334	0.5638956694
335	0.5636212298
336	0.5633455106
337	0.563003241
338	0.5626948643
339	0.5624449991
340	0.5621792632
341	0.5620069966
342	0.5617255054
343	0.5615313892
344	0.561287432
345	0.5610358065
346	0.5608066052
347	0.5605062665
348	0.5602294473
349	0.5599601092
350	0.5597091496
351	0.5594082044
352	0.5591436596
353	0.558842859
354	0.5585758772
355	0.5583341649
356	0.5580366823
357	0.5577031252
358	0.5574454205
359	0.5571734293
360	0.5569385264
361	0.5566916969
362	0.5564960068
363	0.5562479826
364	0.5560314394
365	0.555789063
366	0.5555500607
367	0.5552792344
368	0.5551181213
369	0.5548626241
370	0.5546061707
371	0.5543887431
372	0.5541208636
373	0.5539011992
374	0.5536737503
375	0.5533944074
376	0.5531792744
377	0.5529176627
378	0.5527030113
379	0.552416843
380	0.5522337171
381	0.5520191517
382	0.5517535672
383	0.5515236463
384	0.5512820131
385	0.5510127305
386	0.5508586028
387	0.5505927416
388	0.5503413759
389	0.5501144238
390	0.5497931843
391	0.5495539576
392	0.5493115271
393	0.5490880944
394	0.5489094243
395	0.5486704392
396	0.5484477098
397	0.5482250931
398	0.5479966037
399	0.5477388861
400	0.5474665727
401	0.5472219359
402	0.5469699596
403	0.5466589046
404	0.5463875807
405	0.5461762544
406	0.5459486165
407	0.5456960274
408	0.5454561112
409	0.5452104228
410	0.5451431608
411	0.5449869505
412	0.5447202165
413	0.5444889484
414	0.5442706803
415	0.5440431901
416	0.5438229512
417	0.5435971458
418	0.5434323524
419	0.5432065146
420	0.5429699311
421	0.5427476051
422	0.5425305317
423	0.5423443149
424	0.5420826487
425	0.541869905
426	0.5416510977
427	0.541425614
428	0.5412066498
429	0.5409969731
430	0.5408585663
431	0.540704552
432	0.5405429511
433	0.5403454488
434	0.540104251
435	0.5398755777
436	0.5396813286
437	0.5394619781
438	0.5393043684
439	0.5392132829
440	0.5389842926
441	0.5387488001
442	0.5386140417
443	0.5383937921
444	0.5381584589
445	0.5378724508
446	0.5377064608
447	0.5375734352
448	0.5372948121
449	0.5370438345
450	0.536806827
451	0.5367531795
452	0.536483379
453	0.5362852361
454	0.5361001685
455	0.5359093561
456	0.5356947871
457	0.5354326556
458	0.5352120496
459	0.5350078824
460	0.5347250582
461	0.534526189
462	0.5343508095
463	0.5342227334
464	0.5340005497
465	0.533788408
466	0.5336050057
467	0.5334014167
468	0.5331256156
469	0.5329288246
470	0.5326568
471	0.5325350136
472	0.5322941437
473	0.5321054042
474	0.5318895617
475	0.5316867054
476	0.5314865043
477	0.5312798973
478	0.5310810628
479	0.5309072324
480	0.5306987985
481	0.5305114734
482	0.530281655
483	0.5300726316
484	0.5298854137
485	0.5297641164
486	0.5295290151
487	0.5293186305
488	0.5291041098
489	0.5288919054
490	0.5287599862
491	0.5285421698
492	0.5282872897
493	0.5280964148
494	0.5278934917
495	0.5276318411
496	0.5274737328
497	0.527225215
498	0.5270322778
499	0.5268195987
